X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,y
5.78,6.48,7.82,2.93,5.9,3.68,9.85,5.45,8.28,3.05,8.69,0.78,2.88,6.19,4.97,5.67,5.89,8.13,2.57,4.99,7.02,9.53,1.46,6.22,1.05,1.57,4.34,8.72,4.19,4.5,1.45,6.39,9.42,9.45,1.98,8.35,9.85,5.26,3.73,6.6,2.15,7.44,5.75,3.68,9.06,0.44,7.05,1.7,6.78,3.0,743.09
1.53,0.89,7.58,6.9,4.46,9.18,4.46,1.24,2.64,4.26,7.02,9.83,6.7,7.27,2.34,1.42,2.89,5.63,0.91,3.02,5.93,2.34,3.0,6.06,6.52,4.44,6.58,9.66,9.83,9.57,2.42,5.43,5.7,8.43,5.82,3.85,0.97,3.01,2.74,0.46,4.41,6.66,0.64,4.28,6.6,6.69,2.59,3.56,2.66,0.03,573.79
6.7,3.62,9.52,3.43,0.82,9.33,8.02,5.39,6.0,7.38,5.04,4.32,6.64,7.39,9.74,6.53,2.16,2.93,2.06,3.41,5.87,0.73,2.43,4.91,2.78,4.85,3.18,4.88,5.34,6.0,3.02,7.05,4.32,6.89,3.3,2.54,3.62,3.16,1.52,0.15,0.48,9.41,4.48,9.95,9.43,7.07,4.09,1.51,6.79,2.15,602.57
0.43,6.12,6.49,1.0,0.39,3.26,7.22,6.47,9.75,6.8,7.35,7.95,9.4,0.94,3.92,2.06,9.36,6.91,8.75,0.1,7.6,6.68,8.07,0.71,4.51,4.88,6.32,5.0,3.21,5.84,6.65,9.82,4.97,3.13,4.88,2.95,8.96,2.62,4.83,6.33,3.85,5.57,7.28,3.12,0.96,9.4,5.25,6.1,4.85,5.22,600.0
0.7,2.83,9.0,8.69,6.94,6.65,1.93,6.36,1.63,7.55,3.48,8.78,8.08,1.44,8.3,6.07,4.01,9.98,6.97,9.51,6.32,0.47,1.65,7.86,0.09,7.23,9.71,1.89,0.65,0.66,1.07,8.75,3.34,0.23,4.49,4.92,5.1,6.08,3.82,0.32,7.2,3.18,5.53,5.68,8.69,7.85,5.41,2.51,4.22,7.07,502.4
4.17,3.63,7.31,1.27,8.66,6.39,8.91,1.8,3.16,9.69,7.11,6.55,0.25,9.36,5.95,4.41,9.82,9.89,6.7,5.57,4.45,1.83,7.98,2.39,6.05,4.72,3.56,6.89,8.67,0.06,1.12,3.06,3.45,6.62,6.53,2.39,3.35,2.93,9.49,3.99,7.79,3.58,1.2,1.3,4.26,7.09,7.04,6.44,9.49,7.91,725.43
2.21,1.58,4.12,9.16,2.86,7.49,6.36,4.23,9.55,8.71,8.85,8.8,9.19,3.21,8.28,4.52,0.78,5.74,8.02,7.26,5.67,6.7,6.34,3.85,7.28,9.34,9.47,6.53,6.64,4.96,1.61,7.92,3.25,5.78,4.16,6.6,5.88,6.82,6.65,7.81,0.32,2.52,4.99,4.96,6.03,3.96,9.21,1.33,5.95,1.56,703.59
7.69,7.11,3.05,7.87,0.46,2.8,8.96,9.2,5.03,8.25,6.22,1.36,9.96,0.7,5.73,9.82,1.54,7.3,3.2,1.99,9.38,0.92,2.26,1.24,1.07,8.19,6.99,5.82,2.55,8.59,6.23,2.86,9.18,1.74,5.34,4.24,7.29,3.91,1.51,1.06,9.08,9.11,9.01,2.1,5.52,1.3,4.51,4.8,5.62,8.57,472.12
7.87,2.42,0.2,7.42,5.15,0.88,2.93,3.41,4.17,8.47,9.15,6.32,2.26,7.52,3.13,2.34,6.96,6.33,3.46,0.44,8.46,0.52,7.49,2.24,5.73,0.82,1.98,3.22,0.84,1.11,7.43,9.53,9.1,3.98,1.17,0.09,1.36,2.71,4.49,9.13,1.0,6.08,2.94,5.88,4.38,1.49,2.49,5.74,9.3,0.5,567.37
0.6,3.64,1.94,2.38,4.5,8.61,9.08,3.08,7.33,6.55,5.95,4.95,5.49,3.15,4.64,7.78,4.04,7.74,9.6,9.98,6.83,8.32,8.41,4.37,2.35,9.24,1.97,0.08,7.77,3.43,9.7,9.16,9.64,1.19,6.65,8.87,3.56,4.53,7.34,0.49,1.56,1.04,2.82,6.46,3.58,2.35,4.19,3.13,3.01,2.45,872.76
3.05,1.0,1.58,9.7,0.81,8.66,7.73,1.85,9.7,4.46,8.37,1.78,0.38,6.7,3.81,8.8,1.7,7.38,2.3,3.99,0.07,7.78,4.16,8.3,4.58,7.34,2.72,8.68,7.49,0.29,7.5,5.08,2.06,7.62,1.08,9.83,8.22,9.9,6.68,5.59,5.86,7.56,5.51,3.07,2.65,7.63,8.69,8.59,1.93,5.38,590.33
0.02,8.58,8.58,1.57,7.18,9.59,2.56,2.43,9.47,7.22,1.86,2.72,6.0,8.78,7.05,8.26,1.16,6.48,0.84,5.89,9.53,2.85,3.65,3.42,7.12,6.55,0.2,7.44,2.41,8.08,7.43,2.94,5.55,4.75,4.84,8.96,9.95,7.5,5.54,9.64,2.87,5.42,5.61,8.51,3.07,1.22,5.04,9.79,0.68,3.18,690.54
7.52,3.2,9.36,4.94,0.66,9.89,9.23,5.07,0.2,8.39,9.26,7.02,0.08,8.48,6.93,4.25,8.69,7.17,3.37,2.63,5.97,5.46,9.88,5.99,6.12,5.96,7.05,0.72,9.06,8.9,5.51,5.56,8.73,9.29,6.65,4.27,8.97,2.98,1.35,4.53,4.09,0.54,8.67,5.58,6.95,5.51,2.93,6.72,1.52,4.56,804.2
2.44,8.86,5.48,1.69,9.56,8.09,6.77,5.08,1.49,1.05,9.62,9.73,4.41,6.34,3.4,7.24,4.31,5.76,0.14,6.8,4.55,1.76,3.31,4.41,9.18,1.97,4.36,9.09,8.97,5.95,7.34,6.27,2.08,4.52,1.59,1.38,7.97,7.77,6.16,4.23,9.58,3.02,0.4,1.06,6.56,7.22,6.01,3.52,4.16,9.39,553.83
8.26,0.22,5.23,7.68,4.98,7.2,1.47,7.66,6.95,4.03,8.3,1.54,7.45,6.92,9.83,4.31,4.79,9.45,5.93,3.76,8.33,5.05,3.28,6.08,1.86,6.72,7.98,3.75,8.07,2.8,6.4,7.04,4.76,7.25,2.97,6.82,1.11,8.99,9.91,3.3,9.74,1.69,7.34,3.85,0.61,8.6,9.61,0.96,4.39,7.13,650.49
4.85,1.39,5.23,1.93,3.39,2.93,2.53,4.12,8.89,9.19,5.03,1.89,1.86,8.17,5.15,0.07,1.61,5.83,5.63,1.59,0.88,0.4,4.81,9.4,8.95,1.63,4.22,7.97,2.98,3.83,3.94,7.16,0.21,2.64,7.5,2.84,0.84,8.78,1.01,6.24,8.28,6.32,9.46,3.23,4.63,1.04,1.26,0.82,4.49,1.52,504.91
8.8,5.62,3.48,9.0,7.19,0.09,9.85,0.45,5.52,6.75,8.59,5.23,3.32,2.56,7.96,5.2,9.62,1.48,1.47,5.69,2.77,4.46,5.88,0.57,9.43,1.24,4.83,0.73,5.08,9.86,5.69,9.71,7.43,8.3,3.05,6.62,9.1,7.43,8.34,1.25,3.14,6.32,9.35,0.49,4.83,2.46,3.54,0.99,5.7,8.46,632.75
9.86,5.26,1.69,9.67,0.46,9.13,1.91,7.92,7.3,8.07,8.85,7.45,5.79,4.23,8.85,7.51,1.61,2.41,3.16,8.7,6.97,2.74,1.34,6.4,0.86,7.23,8.31,4.85,3.75,5.98,5.42,6.29,3.97,0.91,2.83,4.97,0.76,6.68,0.09,1.57,4.17,3.62,3.05,5.97,4.72,9.83,6.71,3.39,3.03,2.29,430.3
9.39,3.69,4.47,9.22,0.57,2.44,8.29,7.14,5.93,1.52,2.2,4.57,6.0,8.86,3.44,3.3,3.02,9.52,7.75,7.21,3.31,2.91,0.16,1.11,5.28,8.62,1.48,9.74,7.25,4.27,3.92,6.41,8.59,0.94,0.71,9.81,6.03,9.1,4.57,4.76,2.07,3.78,1.39,6.59,7.53,8.72,0.93,4.65,6.67,9.98,610.25
7.04,0.91,1.9,1.91,9.84,4.41,1.27,3.67,4.64,6.57,4.11,5.93,2.42,4.47,4.71,2.34,1.62,3.66,2.81,8.19,9.94,3.7,1.98,5.63,9.46,6.43,7.92,9.37,5.17,0.42,8.48,8.09,7.37,3.96,9.06,0.9,6.58,1.99,0.91,7.45,0.53,2.67,2.46,2.53,2.95,4.98,7.89,7.92,0.39,2.54,602.77
1.31,9.62,0.3,3.56,7.55,5.84,7.86,8.31,5.37,9.04,0.81,9.8,8.9,6.58,3.03,2.69,9.53,6.63,8.56,6.55,7.1,1.22,9.21,0.66,5.74,2.75,7.32,9.81,7.78,6.86,5.43,7.74,2.49,7.79,5.31,2.0,4.66,0.44,2.81,5.78,6.49,7.07,5.29,3.96,9.05,1.01,1.42,5.94,8.93,6.75,729.8
3.61,3.42,2.78,0.06,5.22,6.25,7.74,5.34,0.05,3.86,9.0,3.69,1.33,7.84,4.53,5.0,9.49,4.31,3.26,8.95,5.42,2.3,0.4,1.36,7.61,0.89,6.52,5.88,9.42,6.24,5.18,5.28,1.99,0.06,5.75,0.69,9.37,2.38,5.03,4.37,4.46,0.72,2.56,0.94,4.39,5.3,3.95,0.42,4.31,5.58,584.79
6.92,0.44,0.87,0.67,8.72,2.43,5.03,4.87,1.72,5.85,7.9,7.52,9.36,0.44,6.95,8.0,3.61,8.48,2.37,5.18,2.6,9.67,9.92,9.22,1.93,2.04,5.26,4.35,0.52,2.39,0.1,6.15,9.76,8.93,6.35,0.23,9.64,7.12,2.75,4.53,4.93,1.72,6.87,0.49,9.55,8.8,4.28,6.25,5.49,5.98,524.55
4.96,7.51,0.57,0.45,4.65,6.14,5.11,5.43,7.06,4.75,3.23,2.71,6.21,2.68,8.61,2.61,0.97,6.59,7.51,1.17,7.95,5.41,3.45,3.62,8.9,3.19,9.4,4.25,8.54,8.77,6.71,6.39,0.5,1.89,4.26,9.18,3.83,0.39,1.41,3.66,5.69,9.33,7.59,3.14,8.67,9.28,4.62,8.5,2.28,1.37,493.14
4.62,5.06,6.53,1.67,5.89,4.43,3.08,1.07,2.41,7.01,6.39,6.7,2.67,8.04,8.34,1.52,3.08,8.44,7.05,5.52,7.0,4.7,4.21,7.47,3.76,6.78,7.03,3.32,4.69,5.65,6.67,4.97,9.72,5.55,9.23,5.32,7.33,4.13,1.3,6.41,3.44,1.74,8.02,0.0,9.42,1.47,4.16,4.4,4.24,9.26,650.03
0.63,8.62,6.13,8.26,5.4,3.6,1.93,4.68,2.18,2.34,8.75,2.89,1.5,7.09,1.39,8.88,3.58,4.21,7.49,4.89,4.81,4.55,2.23,1.16,1.07,1.4,8.94,7.94,8.08,9.59,8.72,3.52,8.41,0.89,2.23,2.04,0.76,2.91,7.57,5.76,7.79,7.46,8.53,2.48,8.32,9.85,8.42,1.02,8.24,9.59,442.96
1.72,3.19,6.93,5.99,2.97,3.4,7.9,5.11,4.93,3.46,8.6,7.31,1.78,0.35,0.04,1.03,9.04,6.2,4.04,2.72,4.35,9.15,1.97,3.54,7.76,4.07,9.1,7.05,9.72,5.52,7.32,5.37,1.74,7.41,8.47,7.36,0.36,8.69,4.25,4.09,2.49,2.23,5.16,0.34,8.65,3.01,8.77,6.66,8.81,3.9,823.9
9.84,6.51,5.03,4.18,8.73,8.01,6.46,0.6,6.06,6.69,0.26,8.2,5.68,4.38,9.24,6.73,0.16,9.29,3.71,7.3,6.04,3.13,5.66,5.02,5.31,9.85,9.08,1.79,5.92,5.41,7.63,2.98,3.71,9.68,9.42,4.26,6.73,4.28,7.08,1.86,9.54,9.49,4.85,5.96,5.09,5.73,3.08,2.05,7.88,4.88,658.0
9.35,7.54,1.01,1.58,5.15,9.94,8.66,4.72,3.97,5.53,7.25,1.51,2.16,2.15,5.69,4.72,1.57,1.57,3.7,1.97,3.42,0.21,9.01,4.36,4.07,4.43,8.74,4.83,8.33,3.81,9.86,5.14,7.15,8.83,8.4,5.42,4.6,0.29,8.79,2.04,2.86,5.08,3.15,5.82,6.17,0.59,2.09,1.92,9.38,9.12,702.46
2.33,4.18,1.28,9.64,4.67,9.7,1.92,5.53,7.67,1.55,9.07,2.24,2.16,8.51,8.54,8.87,5.27,3.09,5.99,8.03,0.71,2.8,3.84,4.2,3.83,2.81,3.97,9.67,4.96,7.63,0.03,7.46,4.85,8.82,2.3,0.92,0.32,9.32,0.81,2.94,0.22,1.69,1.54,3.39,9.9,1.74,2.47,7.56,5.04,0.55,581.93
2.82,4.86,8.44,0.49,4.97,2.98,8.41,6.6,5.73,2.15,7.02,1.65,4.1,9.65,6.57,3.74,9.42,7.09,8.25,7.2,9.99,7.74,1.18,5.54,0.59,2.68,9.1,9.48,5.28,1.67,6.03,3.0,3.42,6.41,3.24,6.04,4.6,5.39,5.51,0.84,9.17,9.79,2.14,9.97,7.83,5.12,6.38,2.78,6.09,1.15,786.84
7.97,8.15,0.18,4.67,4.88,3.57,8.2,3.5,4.41,8.78,5.67,6.38,3.03,9.1,0.4,1.47,1.18,0.37,9.83,6.34,4.88,1.22,3.48,2.29,2.21,4.26,9.8,6.01,6.26,4.43,7.29,5.48,8.92,7.6,8.14,8.59,6.51,3.17,5.32,3.38,8.19,1.15,0.37,2.98,7.63,2.74,0.37,3.78,7.3,9.66,665.72
7.51,0.25,8.91,5.06,9.72,5.2,6.54,4.52,0.44,5.1,8.28,6.93,9.75,1.62,8.56,4.86,7.49,4.49,4.98,4.71,9.95,6.8,9.86,3.38,1.75,3.84,5.88,4.37,9.98,9.32,8.93,7.05,8.58,1.84,5.44,4.01,5.46,9.45,6.33,0.33,0.73,8.45,9.06,6.98,7.91,0.04,7.56,6.9,9.23,3.72,930.23
8.12,0.15,6.01,4.03,3.4,0.29,1.81,1.16,6.52,1.4,7.88,3.54,2.73,7.4,4.46,7.95,4.61,0.8,2.16,9.23,6.41,2.71,4.58,2.98,1.47,2.01,4.09,8.22,7.18,1.89,2.59,5.1,1.97,3.62,2.77,6.84,3.17,3.61,0.81,2.0,3.87,8.1,9.54,7.33,8.52,2.26,8.4,6.7,2.41,3.49,551.29
3.21,4.56,6.64,7.04,3.36,4.29,3.63,7.33,3.15,9.08,1.14,9.09,2.5,5.38,7.29,8.01,4.68,7.45,8.77,9.26,4.05,6.18,3.67,3.45,0.14,0.09,3.1,7.72,3.55,7.04,0.18,5.93,3.0,1.83,8.67,2.78,5.25,1.27,0.49,4.57,0.11,1.4,5.87,2.79,1.94,9.77,2.73,1.72,9.48,9.02,470.34
8.75,5.58,4.79,0.34,7.87,4.73,7.52,4.7,4.51,7.21,8.93,6.79,4.52,5.16,0.29,6.43,5.31,9.94,6.37,8.86,5.37,9.83,0.7,9.61,7.3,5.02,3.58,6.98,6.99,2.61,0.97,8.65,3.55,7.66,9.22,5.99,5.77,6.51,6.49,2.57,1.5,2.82,0.21,1.67,9.74,6.21,8.5,0.52,5.52,3.11,861.58
7.97,9.37,9.03,2.14,5.07,7.51,6.24,5.26,6.19,6.14,4.77,0.44,4.02,3.02,3.99,1.28,9.96,9.7,7.79,6.69,6.48,8.37,2.18,0.25,8.69,8.21,3.02,1.22,8.09,4.98,1.98,1.44,9.39,7.31,1.06,6.94,0.21,5.86,2.34,9.36,1.76,8.63,4.58,0.5,4.52,0.97,5.71,1.36,9.76,8.99,732.61
5.28,4.55,2.46,7.02,1.78,5.92,9.44,4.54,6.3,7.25,5.71,9.53,8.57,1.65,8.78,4.02,4.8,9.78,4.93,0.39,6.96,8.87,8.44,9.72,2.81,9.93,1.43,8.28,6.82,2.49,1.33,6.13,6.37,9.4,7.02,2.77,9.37,4.75,0.6,2.72,3.6,6.82,9.85,7.34,3.93,9.12,7.5,9.0,0.42,9.52,567.32
5.3,8.58,2.15,1.68,2.15,0.14,5.27,1.39,3.89,0.53,2.16,5.82,8.8,4.11,7.28,6.35,1.62,4.59,7.49,9.17,3.15,1.86,7.49,7.26,8.12,6.99,0.71,0.02,1.11,8.52,6.25,7.45,8.99,1.58,8.72,3.59,0.67,5.69,6.58,0.19,3.66,9.69,1.27,9.08,7.31,5.46,2.53,2.27,3.09,4.1,528.65
1.12,8.42,5.09,0.07,0.79,8.34,6.49,9.98,8.2,0.44,1.95,2.18,4.35,3.06,7.14,0.44,6.57,7.94,6.97,9.05,7.03,1.56,2.82,0.99,4.41,4.8,5.07,7.16,1.21,6.05,1.36,9.97,4.27,7.49,3.05,6.81,9.94,8.22,3.89,3.76,0.65,3.13,6.38,5.19,4.55,0.1,8.65,8.09,8.08,4.95,777.28
7.46,9.4,0.1,2.06,5.75,2.86,6.1,3.35,4.51,4.91,7.76,2.18,7.19,9.81,1.51,2.44,5.62,3.26,5.94,5.34,5.48,2.11,1.12,4.0,7.39,6.41,7.8,4.65,7.82,9.18,0.65,5.11,2.97,2.53,9.41,6.48,0.75,7.53,9.67,8.32,2.36,0.88,3.14,6.71,1.28,8.7,3.49,4.55,2.72,8.23,662.18
6.38,6.91,4.98,1.61,6.9,0.66,8.54,4.14,1.57,0.43,9.29,1.64,0.15,6.98,4.03,0.35,5.49,6.27,7.56,7.13,4.52,10.0,5.09,0.17,5.41,4.54,1.86,0.51,9.16,7.93,0.84,6.55,9.26,6.06,0.55,0.22,0.48,9.63,7.83,9.52,0.5,2.45,3.14,6.39,8.37,9.34,8.47,6.78,4.88,9.31,732.34
6.65,1.41,8.03,7.68,4.0,2.26,8.41,3.58,8.65,5.73,9.78,0.55,9.69,2.3,1.65,1.34,6.48,7.52,8.64,8.49,2.39,7.77,9.23,2.43,2.49,6.44,2.31,9.03,1.26,5.5,6.81,8.69,3.91,6.83,7.55,6.33,6.46,8.34,2.48,5.1,0.38,6.04,0.52,7.33,3.34,3.64,5.81,8.7,0.74,7.07,835.43
1.71,6.4,7.63,6.92,2.19,8.46,4.99,4.43,8.49,5.68,9.14,5.54,0.98,6.54,7.99,1.9,1.53,5.09,1.75,4.39,9.34,8.92,8.26,1.44,9.88,5.24,4.18,5.5,5.46,7.72,3.16,8.22,1.11,0.49,4.61,7.92,1.78,7.45,7.64,6.24,4.67,2.0,9.78,3.18,9.59,2.47,8.19,6.27,0.62,7.91,663.84
6.36,7.59,6.33,7.02,9.94,7.03,5.04,9.97,7.54,3.29,7.33,2.68,4.76,9.27,9.87,9.08,5.58,5.37,5.61,7.56,5.52,2.76,3.32,5.66,0.93,1.18,3.66,9.42,7.03,6.7,7.56,3.96,3.68,8.53,1.42,7.76,7.59,4.81,7.4,9.93,3.06,3.48,9.35,5.02,1.15,8.76,3.73,7.04,1.45,2.56,646.68
4.9,7.72,3.68,7.68,4.9,2.18,7.9,8.3,8.33,5.35,7.08,8.95,2.4,5.24,7.03,5.7,4.06,5.37,8.11,2.19,1.24,2.26,8.56,9.08,8.81,5.23,8.0,3.16,3.97,3.65,2.42,2.16,6.54,7.58,2.81,1.35,4.26,3.05,3.26,7.63,6.22,3.38,5.13,9.26,2.58,2.01,0.05,4.64,5.92,0.86,512.37
8.47,6.6,5.94,7.44,5.4,2.38,8.01,4.51,0.72,3.36,0.94,5.47,8.88,9.22,5.27,4.24,1.51,5.63,9.23,0.57,8.65,6.06,3.74,3.18,5.95,9.0,9.94,2.02,0.9,2.15,8.42,1.66,0.71,7.65,8.67,0.02,1.35,3.21,0.23,8.26,7.66,7.0,0.31,2.07,2.71,3.78,9.53,2.17,6.97,7.63,572.03
3.9,2.74,3.81,1.01,9.31,8.96,7.07,9.48,0.42,1.97,2.53,1.6,4.15,2.28,4.76,7.67,6.98,2.27,0.0,2.24,7.31,0.22,3.05,6.99,8.12,4.86,4.96,3.63,6.78,8.15,5.59,3.27,4.01,8.14,1.62,0.3,5.63,4.84,4.81,9.69,4.04,6.4,7.95,5.56,7.21,1.33,4.43,5.78,6.06,9.97,674.6
4.79,6.99,4.62,9.13,0.63,5.06,9.15,6.18,5.23,0.56,6.87,2.02,3.82,6.4,2.77,0.44,9.9,3.02,4.42,2.14,1.24,4.8,7.72,1.14,7.9,8.56,2.52,3.45,9.42,9.74,1.46,5.57,7.79,9.01,9.65,8.17,8.07,2.74,5.79,7.33,0.69,3.55,6.64,2.34,9.81,5.01,5.55,0.67,8.56,3.43,715.24
4.04,0.54,4.54,0.88,5.68,8.23,4.72,3.88,6.27,1.75,6.87,5.31,3.71,8.2,0.59,2.16,3.78,5.09,3.03,3.73,5.67,5.86,2.58,5.24,8.21,2.22,8.55,4.52,0.46,4.17,7.59,5.52,1.29,1.74,8.56,5.88,6.0,1.75,3.26,3.83,0.34,7.66,1.51,9.3,5.42,2.72,9.08,7.09,3.42,8.12,651.62
0.18,7.88,9.83,9.69,5.61,1.89,3.04,6.19,2.8,6.89,7.81,9.58,7.18,4.19,4.87,9.75,5.06,0.06,5.64,7.09,5.41,2.56,9.84,9.03,0.76,8.92,3.64,4.23,1.85,6.65,1.22,6.49,2.18,6.81,3.16,5.16,9.44,8.56,9.81,9.66,3.32,7.4,4.38,3.4,8.66,9.33,0.93,3.38,0.73,6.67,584.98
3.41,6.39,1.73,3.92,6.96,8.84,5.58,4.89,6.25,3.59,0.93,2.61,3.47,4.21,8.46,6.54,6.86,3.25,2.95,1.52,8.27,0.55,6.33,0.03,3.25,1.19,1.6,0.97,3.4,6.05,1.46,5.21,1.67,3.57,8.31,0.69,6.59,9.85,0.09,7.79,2.49,5.59,3.07,1.33,7.0,6.72,7.04,8.28,3.23,7.4,436.14
7.26,6.39,0.34,8.67,6.5,2.8,5.09,1.63,7.12,1.88,8.29,2.64,5.8,5.76,0.5,8.4,1.38,5.25,7.6,0.82,3.23,2.41,5.47,4.16,6.51,5.39,6.53,9.04,7.25,4.87,4.63,1.79,5.13,1.95,4.57,0.38,6.87,6.37,3.27,2.03,9.6,6.6,4.58,6.22,8.27,0.89,5.42,0.28,2.44,5.78,416.29
0.33,5.41,4.54,7.09,0.99,6.36,0.67,0.62,8.12,9.61,2.26,9.34,9.24,3.83,8.6,5.19,2.68,4.22,7.03,2.55,9.99,5.76,1.96,8.62,4.57,8.61,8.67,8.95,8.61,8.72,9.33,0.16,0.91,9.92,9.05,0.42,4.66,5.31,4.93,8.15,2.0,0.34,1.5,2.07,9.4,1.07,4.34,7.37,9.41,3.49,659.77
0.82,4.99,2.77,6.47,2.35,5.36,9.13,6.69,5.79,0.41,7.68,5.88,0.87,7.33,5.62,8.52,6.43,4.74,2.34,2.16,4.47,4.96,2.09,1.3,8.94,3.19,4.08,6.86,4.52,6.08,7.94,4.21,7.78,1.74,8.71,2.06,6.48,6.04,0.04,3.58,4.62,6.54,6.08,5.64,4.7,7.88,4.01,2.05,7.34,3.5,485.0
1.41,8.03,3.44,6.01,4.95,5.62,1.19,3.39,7.69,0.05,4.9,4.61,9.7,8.64,5.0,1.47,1.84,4.6,2.9,3.92,1.95,2.28,5.7,3.61,9.54,3.36,2.24,6.74,7.83,1.05,7.52,0.94,5.96,6.6,1.08,1.49,5.84,4.53,2.06,3.8,7.63,1.62,5.25,6.55,0.47,5.05,2.81,7.33,8.74,9.16,391.74
4.64,1.96,5.89,9.14,9.5,3.92,7.87,1.0,6.51,7.53,5.68,3.23,9.84,9.85,4.55,7.75,4.8,7.36,1.58,1.74,6.86,7.16,1.67,3.94,5.84,2.55,9.51,5.42,0.01,2.95,6.42,9.45,1.81,5.23,4.68,7.49,4.52,3.12,6.69,6.92,6.96,3.08,4.87,6.1,1.59,8.44,2.29,2.04,0.51,3.83,591.83
7.38,6.61,4.69,0.8,4.82,1.34,4.55,3.78,1.62,6.51,9.69,0.81,6.33,6.05,3.22,4.9,3.24,9.35,6.09,4.62,7.38,7.5,4.85,4.24,2.51,4.22,7.31,2.17,1.5,8.67,2.57,8.53,7.94,0.48,7.16,1.46,5.23,3.45,0.2,7.23,1.84,3.63,7.51,8.92,1.8,3.95,4.56,9.54,9.81,7.8,716.41
2.99,6.84,9.51,6.3,0.64,2.67,8.84,2.98,1.91,4.17,5.53,8.41,4.62,4.37,2.3,8.12,3.98,0.39,5.72,4.82,0.62,8.95,5.18,4.13,8.44,1.33,5.72,0.53,7.06,1.46,3.05,4.06,3.15,2.05,7.03,0.16,2.61,7.74,3.91,8.57,1.49,6.7,0.84,1.82,5.75,3.2,3.2,3.0,7.68,2.9,520.56
3.78,8.83,8.24,9.88,9.61,6.5,1.99,6.28,9.55,0.21,4.43,6.13,9.77,0.27,5.18,3.31,3.35,0.86,1.06,3.41,9.39,9.8,2.65,2.39,3.14,7.54,0.22,4.79,5.99,7.67,0.29,5.56,5.21,1.58,1.64,2.05,7.98,2.58,2.33,4.02,2.34,7.53,8.87,1.93,6.31,0.13,9.9,1.25,5.94,7.09,440.17
7.3,9.81,5.13,6.23,1.75,8.68,9.33,2.37,6.11,6.38,7.94,7.61,7.18,0.04,7.28,6.49,0.74,4.02,6.45,5.28,8.53,6.74,3.98,3.67,0.93,6.28,2.35,4.14,3.57,1.13,6.95,6.63,8.31,4.54,9.68,9.85,4.07,6.75,5.41,1.92,7.89,3.9,4.99,1.62,7.7,3.86,9.78,3.61,9.14,2.82,650.97
5.21,6.07,5.49,9.05,0.84,3.49,5.05,9.31,0.58,5.73,3.01,1.59,5.6,1.2,9.25,6.02,0.2,6.53,0.82,4.07,0.97,4.66,1.68,3.84,6.02,2.15,4.3,5.91,6.69,3.39,1.0,2.32,1.78,6.86,2.51,4.38,3.22,6.3,9.78,0.24,4.64,5.53,9.55,8.04,7.74,0.97,0.26,3.85,6.24,1.97,484.89
9.96,4.07,0.38,7.21,6.29,4.79,1.11,4.48,5.86,3.88,2.98,9.85,1.75,1.93,9.28,7.79,4.05,9.86,4.26,6.72,0.38,9.45,2.68,4.02,5.54,0.66,8.51,9.01,6.96,3.71,3.47,3.79,5.79,0.6,6.17,4.81,9.22,3.4,5.33,5.81,4.56,5.8,8.13,9.52,7.35,8.78,8.21,5.83,5.89,4.75,360.83
5.3,0.76,0.51,7.17,3.55,7.36,4.97,9.85,3.24,4.43,1.9,7.55,9.74,4.65,0.34,1.29,5.28,6.68,3.22,3.12,1.25,5.39,5.18,4.54,7.32,1.17,7.27,8.73,1.52,6.18,2.77,7.4,6.99,1.03,8.72,8.05,5.53,0.68,5.86,9.01,8.17,4.4,2.88,5.63,1.43,4.47,6.29,9.35,3.04,7.5,461.89
3.38,3.54,3.47,8.33,3.13,4.35,1.82,4.35,5.3,2.38,4.92,2.89,6.93,9.38,0.12,8.87,1.38,6.53,6.39,6.44,8.05,9.31,1.89,4.06,5.28,2.38,5.61,1.01,6.56,1.36,4.04,8.47,8.52,1.32,9.49,0.87,4.05,0.91,9.33,1.11,0.57,3.7,5.9,1.36,2.89,2.79,7.04,3.26,2.55,7.04,554.79
1.93,1.25,6.87,5.75,5.36,2.15,0.39,5.22,4.25,5.74,4.46,6.36,6.01,4.11,9.08,9.88,9.63,4.23,6.53,0.74,4.02,6.68,0.5,8.01,3.35,6.69,9.6,0.13,8.0,1.55,8.33,4.67,4.45,0.9,5.51,8.93,3.5,1.51,3.97,1.44,6.14,0.14,2.0,9.53,9.98,4.23,1.58,9.27,5.97,1.27,597.41
4.5,2.01,2.89,5.1,9.91,6.2,0.38,5.96,6.19,4.26,9.22,9.43,1.27,8.67,0.07,7.48,3.58,3.54,6.2,7.29,9.44,7.41,6.18,0.7,4.21,8.33,7.49,0.45,6.8,5.72,1.02,8.72,9.74,2.36,5.12,3.11,9.42,8.14,3.08,4.28,3.64,8.13,7.07,0.7,0.03,3.75,8.17,6.61,9.14,4.02,717.56
